date,region,prediction_confirmed,prediction_deaths
2020-05-24,GBR,248251,196079
2020-05-25,GBR,248868,196291
2020-05-26,GBR,249478,196507
2020-05-27,GBR,250081,196727
2020-05-28,GBR,250678,196952
2020-05-29,GBR,251267,197180
2020-05-30,GBR,251848,197412
2020-05-31,GBR,252421,197649
2020-06-01,GBR,252985,197890
2020-06-02,GBR,253540,198135
2020-06-03,GBR,254086,198384
2020-06-04,GBR,254622,198637
2020-06-05,GBR,255148,198895
2020-06-06,GBR,255663,199157
2020-06-07,GBR,256168,199423
2020-06-08,GBR,256661,199693
2020-06-09,GBR,257142,199968
2020-06-10,GBR,257611,200247
2020-06-11,GBR,258067,200531
2020-04-22,GEO,416,5
2020-04-23,GEO,420,11
2020-04-24,GEO,421,12
2020-04-25,GEO,423,13
2020-04-26,GEO,426,14
2020-04-27,GEO,429,15
2020-04-28,GEO,433,17
2020-04-29,GEO,438,18
2020-04-30,GEO,444,21
2020-05-01,GEO,448,24
2020-05-02,GEO,454,29
2020-05-03,GEO,461,38
2020-05-04,GEO,468,54
2020-05-05,GEO,476,84
2020-05-06,GEO,481,140
2020-05-07,GEO,488,250
2020-05-08,GEO,495,462
2020-05-09,GEO,504,875
2020-05-10,GEO,690,1677
2020-05-11,GEO,698,3241
2020-05-12,GEO,709,6288
2020-05-13,GEO,718,12229
2020-05-14,GEO,727,23812
2020-05-15,GEO,737,46397
2020-05-16,GEO,747,90436
2020-05-17,GEO,760,166700
2020-05-18,GEO,773,166702
2020-05-19,GEO,786,166703
2020-05-20,GEO,801,166705
2020-05-21,GEO,813,166706
2020-05-22,GEO,827,166707
2020-05-23,GEO,841,166709
2020-05-24,GEO,854,166715
2020-05-25,GEO,1114,166770
2020-05-26,GEO,1733,166846
2020-05-27,GEO,2352,167024
2020-05-28,GEO,2373,167472
2020-05-29,GEO,20197,167819
2020-05-30,GEO,64988,168812
2020-05-31,GEO,95246,170341
2020-06-01,GEO,100319,171159
2020-06-02,GEO,115102,172328
2020-06-03,GEO,115145,172332
2020-06-04,GEO,115224,172340
2020-06-05,GEO,115260,172344
2020-06-06,GEO,115297,172348
2020-06-07,GEO,115327,172351
2020-06-08,GEO,115355,172353
2020-06-09,GEO,115389,172357
2020-06-10,GEO,115439,172362
2020-06-11,GEO,115474,172365
2020-04-22,GHA,1154,9
2020-04-23,GHA,1183,28
2020-04-24,GHA,1245,29
2020-04-25,GHA,1308,31
2020-04-26,GHA,1355,33
2020-04-27,GHA,1404,35
2020-04-28,GHA,1475,37
2020-04-29,GHA,1550,39
2020-04-30,GHA,1625,43
2020-05-01,GHA,1692,48
2020-05-02,GHA,1748,59
2020-05-03,GHA,1838,80
2020-05-04,GHA,1927,102
2020-05-05,GHA,2067,139
2020-05-06,GHA,2162,208
2020-05-07,GHA,2260,338
2020-05-08,GHA,2386,584
2020-05-09,GHA,2692,1061
2020-05-10,GHA,2792,1987
2020-05-11,GHA,2891,3792
2020-05-12,GHA,2994,7310
2020-05-13,GHA,3087,14166
2020-05-14,GHA,3191,27533
2020-05-15,GHA,3308,53594
2020-05-16,GHA,3440,104412
2020-05-17,GHA,3660,166799
2020-05-18,GHA,3801,166804
2020-05-19,GHA,3909,166809
2020-05-20,GHA,4019,166814
2020-05-21,GHA,4124,166818
2020-05-22,GHA,4227,166823
2020-05-23,GHA,4317,166828
2020-05-24,GHA,4456,166833
2020-05-25,GHA,4571,166837
2020-05-26,GHA,4699,166843
2020-05-27,GHA,4835,166850
2020-05-28,GHA,4963,166857
2020-05-29,GHA,5230,166868
2020-05-30,GHA,5458,166880
2020-05-31,GHA,5626,166891
2020-06-01,GHA,5825,166901
2020-06-02,GHA,6141,166917
2020-06-03,GHA,6395,166933
2020-06-04,GHA,6653,166951
2020-06-05,GHA,6850,166966
2020-06-06,GHA,7108,166982
2020-06-07,GHA,7338,166995
2020-06-08,GHA,7620,167014
2020-06-09,GHA,7901,167035
2020-06-10,GHA,8161,167057
2020-06-11,GHA,8345,167098
2020-04-22,GIN,761,6
2020-04-23,GIN,841,19
2020-04-24,GIN,908,21
2020-04-25,GIN,978,22
2020-04-26,GIN,1029,25
2020-04-27,GIN,1077,27
2020-04-28,GIN,1117,30
2020-04-29,GIN,1167,34
2020-04-30,GIN,1211,38
2020-05-01,GIN,1256,43
2020-05-02,GIN,1314,51
2020-05-03,GIN,1359,63
2020-05-04,GIN,1405,82
2020-05-05,GIN,1461,117
2020-05-06,GIN,1514,181
2020-05-07,GIN,1590,304
2020-05-08,GIN,1648,541
2020-05-09,GIN,1736,1000
2020-05-10,GIN,1802,1892
2020-05-11,GIN,1900,3629
2020-05-12,GIN,1965,7011
2020-05-13,GIN,2067,13603
2020-05-14,GIN,2151,26453
2020-05-15,GIN,2244,51509
2020-05-16,GIN,2342,100363
2020-05-17,GIN,2424,166747
2020-05-18,GIN,2494,166750
2020-05-19,GIN,2602,166754
2020-05-20,GIN,2897,166759
2020-05-21,GIN,3072,166763
2020-05-22,GIN,3174,166767
2020-05-23,GIN,3262,166771
2020-05-24,GIN,3412,166780
2020-05-25,GIN,3567,166787
2020-05-26,GIN,3683,166792
2020-05-27,GIN,3783,166797
2020-05-28,GIN,3890,166803
2020-05-29,GIN,3976,166808
2020-05-30,GIN,4096,166813
2020-05-31,GIN,4180,166816
2020-06-01,GIN,4320,166824
2020-06-02,GIN,4391,166828
2020-06-03,GIN,4512,166836
2020-06-04,GIN,4656,166843
2020-06-05,GIN,4797,166849
2020-06-06,GIN,4927,166857
2020-06-07,GIN,5132,166870
2020-06-08,GIN,5281,166882
2020-06-09,GIN,5405,166903
2020-06-10,GIN,6176,166973
2020-06-11,GIN,6943,167064
2020-04-22,GMB,10,1
2020-04-23,GMB,10,1
2020-04-24,GMB,12,1
2020-04-25,GMB,13,1
2020-04-26,GMB,15,1
2020-04-27,GMB,17,1
2020-04-28,GMB,18,1
2020-04-29,GMB,19,2
2020-04-30,GMB,22,2
2020-05-01,GMB,24,3
2020-05-02,GMB,26,4
2020-05-03,GMB,27,6
2020-05-04,GMB,28,11
2020-05-05,GMB,29,19
2020-05-06,GMB,31,34
2020-05-07,GMB,32,64
2020-05-08,GMB,34,123
2020-05-09,GMB,37,236
2020-05-10,GMB,38,457
2020-05-11,GMB,39,887
2020-05-12,GMB,41,1726
2020-05-13,GMB,43,3361
2020-05-14,GMB,45,6549
2020-05-15,GMB,48,12766
2020-05-16,GMB,53,24888
2020-05-17,GMB,56,48526
2020-05-18,GMB,60,94619
2020-05-19,GMB,67,166672
2020-05-20,GMB,253,166672
2020-05-21,GMB,256,166672
2020-05-22,GMB,259,166672
2020-05-23,GMB,261,166673
2020-05-24,GMB,266,166673
2020-05-25,GMB,271,166673
2020-05-26,GMB,274,166674
2020-05-27,GMB,279,166674
2020-05-28,GMB,283,166674
2020-05-29,GMB,287,166675
2020-05-30,GMB,293,166675
2020-05-31,GMB,296,166676
2020-06-01,GMB,299,166676
2020-06-02,GMB,303,166676
2020-06-03,GMB,306,166677
2020-06-04,GMB,310,166677
2020-06-05,GMB,312,166677
2020-06-06,GMB,316,166678
2020-06-07,GMB,323,166678
2020-06-08,GMB,330,166679
2020-06-09,GMB,337,166680
2020-06-10,GMB,344,166680
2020-06-11,GMB,351,166681
2020-04-22,GNQ,84,1
2020-04-23,GNQ,85,2
2020-04-24,GNQ,87,2
2020-04-25,GNQ,89,2
2020-04-26,GNQ,92,3
2020-04-27,GNQ,95,3
2020-04-28,GNQ,97,3
2020-04-29,GNQ,98,4
2020-04-30,GNQ,101,5
2020-05-01,GNQ,106,7
2020-05-02,GNQ,110,10
2020-05-03,GNQ,114,17
2020-05-04,GNQ,122,26
2020-05-05,GNQ,130,46
2020-05-06,GNQ,136,82
2020-05-07,GNQ,148,142
2020-05-08,GNQ,185,252
2020-05-09,GNQ,216,466
2020-05-10,GNQ,246,883
2020-05-11,GNQ,273,1696
2020-05-12,GNQ,301,3283
2020-05-13,GNQ,329,6377
2020-05-14,GNQ,354,12410
2020-05-15,GNQ,383,24176
2020-05-16,GNQ,412,47120
2020-05-17,GNQ,434,91859
2020-05-18,GNQ,452,166703
2020-05-19,GNQ,491,166703
2020-05-20,GNQ,700,166703
2020-05-21,GNQ,705,166704
2020-05-22,GNQ,710,166704
2020-05-23,GNQ,714,166704
2020-05-24,GNQ,721,166705
2020-05-25,GNQ,730,166706
2020-05-26,GNQ,737,166706
2020-05-27,GNQ,746,166707
2020-05-28,GNQ,753,166707
2020-05-29,GNQ,760,166708
2020-05-30,GNQ,771,166709
2020-05-31,GNQ,784,166710
2020-06-01,GNQ,795,166710
2020-06-02,GNQ,807,166711
2020-06-03,GNQ,822,166713
2020-06-04,GNQ,840,166714
2020-06-05,GNQ,859,166716
2020-06-06,GNQ,874,166717
2020-06-07,GNQ,885,166718
2020-06-08,GNQ,899,166719
2020-06-09,GNQ,907,166719
2020-06-10,GNQ,920,166720
2020-06-11,GNQ,935,166727
2020-04-22,GRC,2408,121
2020-04-23,GRC,2531,148
2020-04-24,GRC,2640,154
2020-04-25,GRC,2752,160
2020-04-26,GRC,2831,169
2020-04-27,GRC,2947,177
2020-04-28,GRC,3079,182
2020-04-29,GRC,3190,186
2020-04-30,GRC,3291,191
2020-05-01,GRC,3388,197
2020-05-02,GRC,3715,207
2020-05-03,GRC,3887,224
2020-05-04,GRC,4074,255
2020-05-05,GRC,4251,307
2020-05-06,GRC,4383,401
2020-05-07,GRC,4532,581
2020-05-08,GRC,4647,923
2020-05-09,GRC,4778,1587
2020-05-10,GRC,4883,2873
2020-05-11,GRC,4984,5368
2020-05-12,GRC,5113,10232
2020-05-13,GRC,5193,19704
2020-05-14,GRC,5295,38166
2020-05-15,GRC,5399,74159
2020-05-16,GRC,5500,144336
2020-05-17,GRC,5593,166973
2020-05-18,GRC,5666,166981
2020-05-19,GRC,5772,166995
2020-05-20,GRC,5887,167010
2020-05-21,GRC,5985,167022
2020-05-22,GRC,6087,167034
2020-05-23,GRC,6485,167048
2020-05-24,GRC,6608,167063
2020-05-25,GRC,7470,167130
2020-05-26,GRC,8794,167221
2020-05-27,GRC,9905,167415
2020-05-28,GRC,10168,167884
2020-05-29,GRC,28318,168257
2020-05-30,GRC,72053,169227
2020-05-31,GRC,101853,170698
2020-06-01,GRC,104050,171360
2020-06-02,GRC,122274,172774
2020-06-03,GRC,122474,172805
2020-06-04,GRC,122730,172846
2020-06-05,GRC,122983,172879
2020-06-06,GRC,123245,172909
2020-06-07,GRC,123674,172953
2020-06-08,GRC,124080,172984
2020-06-09,GRC,124421,173017
2020-06-10,GRC,124663,173037
2020-06-11,GRC,124986,173067
2020-04-22,GRD,15,0
2020-04-23,GRD,15,0
2020-04-24,GRD,16,0
2020-04-25,GRD,17,0
2020-04-26,GRD,18,0
2020-04-27,GRD,19,0
2020-04-28,GRD,19,0
2020-04-29,GRD,20,0
2020-04-30,GRD,21,0
2020-05-01,GRD,22,0
2020-05-02,GRD,22,1
2020-05-03,GRD,22,3
2020-05-04,GRD,22,9
2020-05-05,GRD,22,22
2020-05-06,GRD,22,47
2020-05-07,GRD,22,99
2020-05-08,GRD,23,200
2020-05-09,GRD,24,399
2020-05-10,GRD,25,788
2020-05-11,GRD,26,1548
2020-05-12,GRD,27,3031
2020-05-13,GRD,29,5926
2020-05-14,GRD,29,11570
2020-05-15,GRD,30,22579
2020-05-16,GRD,31,44048
2020-05-17,GRD,34,85914
2020-05-18,GRD,35,166668
2020-05-19,GRD,40,166668
2020-05-20,GRD,224,166669
2020-05-21,GRD,225,166669
2020-05-22,GRD,226,166669
2020-05-23,GRD,227,166669
2020-05-24,GRD,228,166669
2020-05-25,GRD,228,166669
2020-05-26,GRD,229,166669
2020-05-27,GRD,231,166669
2020-05-28,GRD,235,166670
2020-05-29,GRD,238,166670
2020-05-30,GRD,242,166670
2020-05-31,GRD,246,166671
2020-06-01,GRD,248,166671
2020-06-02,GRD,251,166671
2020-06-03,GRD,253,166671
2020-06-04,GRD,255,166672
2020-06-05,GRD,258,166672
2020-06-06,GRD,263,166672
2020-06-07,GRD,265,166673
2020-06-08,GRD,269,166673
2020-06-09,GRD,273,166673
2020-06-10,GRD,276,166674
2020-06-11,GRD,279,166674
2020-04-22,GTM,316,8
2020-04-23,GTM,345,13
2020-04-24,GTM,362,14
2020-04-25,GTM,379,15
2020-04-26,GTM,398,16
2020-04-27,GTM,419,16
2020-04-28,GTM,443,17
2020-04-29,GTM,487,18
2020-04-30,GTM,600,20
2020-05-01,GTM,1266,21
2020-05-02,GTM,1967,22
2020-05-03,GTM,2681,24
2020-05-04,GTM,3537,26
2020-05-05,GTM,4679,27
2020-05-06,GTM,6419,28
2020-05-07,GTM,9355,29
2020-05-08,GTM,14803,50
2020-05-09,GTM,25148,117
2020-05-10,GTM,46083,310
2020-05-11,GTM,85848,577
2020-05-12,GTM,176551,963
2020-05-13,GTM,363446,2015
2020-05-14,GTM,674558,3441
2020-05-15,GTM,1228877,4304
2020-05-16,GTM,1787090,5722
2020-05-17,GTM,1787128,5723
2020-05-18,GTM,1787173,5726
2020-05-19,GTM,1787214,5728
2020-05-20,GTM,1787272,5730
2020-05-21,GTM,1787321,5732
2020-05-22,GTM,1787369,5733
2020-05-23,GTM,1787424,5735
2020-05-24,GTM,1787477,5735
2020-05-25,GTM,1787535,5737
2020-05-26,GTM,1787598,5739
2020-05-27,GTM,1787675,5741
2020-05-28,GTM,1787899,5743
2020-05-29,GTM,1787960,5744
2020-05-30,GTM,1788021,5747
2020-05-31,GTM,1788066,5750
2020-06-01,GTM,1788111,5753
2020-06-02,GTM,1788192,5757
2020-06-03,GTM,1788254,5761
2020-06-04,GTM,1788321,5766
2020-06-05,GTM,1788412,5772
2020-06-06,GTM,1788478,5776
2020-06-07,GTM,1788583,5782
2020-06-08,GTM,1788652,5788
2020-06-09,GTM,1788701,5793
2020-06-10,GTM,1788801,5798
2020-06-11,GTM,1788901,5803
2020-04-22,GUY,67,7
2020-04-23,GUY,73,7
2020-04-24,GUY,78,7
2020-04-25,GUY,81,7
2020-04-26,GUY,82,7
2020-04-27,GUY,83,7
2020-04-28,GUY,85,7
2020-04-29,GUY,87,7
2020-04-30,GUY,88,7
2020-05-01,GUY,90,8
2020-05-02,GUY,91,9
2020-05-03,GUY,94,12
2020-05-04,GUY,96,19
2020-05-05,GUY,100,35
2020-05-06,GUY,104,66
2020-05-07,GUY,107,127
2020-05-08,GUY,111,247
2020-05-09,GUY,114,483
2020-05-10,GUY,117,944
2020-05-11,GUY,118,1844
2020-05-12,GUY,121,3600
2020-05-13,GUY,124,7025
2020-05-14,GUY,128,13705
2020-05-15,GUY,132,26732
2020-05-16,GUY,136,52137
2020-05-17,GUY,139,101677
2020-05-18,GUY,142,166678
2020-05-19,GUY,151,166679
2020-05-20,GUY,337,166679
2020-05-21,GUY,340,166680
2020-05-22,GUY,343,166680
2020-05-23,GUY,347,166680
2020-05-24,GUY,351,166681
2020-05-25,GUY,352,166681
2020-05-26,GUY,356,166681
2020-05-27,GUY,360,166681
2020-05-28,GUY,365,166682
2020-05-29,GUY,372,166683
2020-05-30,GUY,378,166683
2020-05-31,GUY,384,166684
2020-06-01,GUY,390,166684
2020-06-02,GUY,395,166685
2020-06-03,GUY,402,166686
2020-06-04,GUY,413,166687
2020-06-05,GUY,420,166688
2020-06-06,GUY,430,166688
2020-06-07,GUY,443,166690
2020-06-08,GUY,458,166699
2020-06-09,GUY,1114,166753
2020-06-10,GUY,1783,166833
2020-06-11,GUY,2436,167002
2020-04-22,HND,509,46
2020-04-23,HND,523,47
2020-04-24,HND,544,48
2020-04-25,HND,741,48
2020-04-26,HND,755,49
2020-04-27,HND,769,49
2020-04-28,HND,782,50
2020-04-29,HND,797,50
2020-04-30,HND,811,51
2020-05-01,HND,825,52
2020-05-02,HND,842,55
2020-05-03,HND,858,60
2020-05-04,HND,881,70
2020-05-05,HND,903,91
2020-05-06,HND,932,130
2020-05-07,HND,969,207
2020-05-08,HND,997,357
2020-05-09,HND,1027,649
2020-05-10,HND,1052,1218
2020-05-11,HND,1072,2325
2020-05-12,HND,1105,4485
2020-05-13,HND,1128,8697
2020-05-14,HND,1168,16911
2020-05-15,HND,1195,32928
2020-05-16,HND,1242,64161
2020-05-17,HND,1292,125067
2020-05-18,HND,1332,166732
2020-05-19,HND,1387,166734
2020-05-20,HND,1443,166735
2020-05-21,HND,1513,166739
2020-05-22,HND,1565,166741
2020-05-23,HND,1678,166747
2020-05-24,HND,1746,166750
2020-05-25,HND,1840,166754
2020-05-26,HND,1919,166757
2020-05-27,HND,1979,166759
2020-05-28,HND,2084,166761
2020-05-29,HND,2182,166763
2020-05-30,HND,2282,166767
2020-05-31,HND,2525,166770
2020-06-01,HND,2626,166773
2020-06-02,HND,2727,166777
2020-06-03,HND,2819,166781
2020-06-04,HND,2922,166788
2020-06-05,HND,3028,166793
2020-06-06,HND,3101,166797
2020-06-07,HND,3169,166808
2020-06-08,HND,3841,166865
2020-06-09,HND,4512,166947
2020-06-10,HND,5221,167117
2020-06-11,HND,5967,167586
2020-04-22,HRV,1950,48
2020-04-23,HRV,1979,74
2020-04-24,HRV,2023,78
2020-04-25,HRV,2089,82
2020-04-26,HRV,2132,86
2020-04-27,HRV,2354,91
2020-04-28,HRV,2409,96
2020-04-29,HRV,2485,103
2020-04-30,HRV,2556,109
2020-05-01,HRV,2624,117
2020-05-02,HRV,2682,128
2020-05-03,HRV,2749,145
2020-05-04,HRV,2845,173
2020-05-05,HRV,2932,224
2020-05-06,HRV,3014,317
2020-05-07,HRV,3087,497
2020-05-08,HRV,3156,843
2020-05-09,HRV,3275,1514
2020-05-10,HRV,3434,2818
2020-05-11,HRV,3607,5357
2020-05-12,HRV,3803,10299
2020-05-13,HRV,3897,19925
2020-05-14,HRV,4041,38692
2020-05-15,HRV,4377,75281
2020-05-16,HRV,4494,146621
2020-05-17,HRV,4586,166849
2020-05-18,HRV,4636,166853
2020-05-19,HRV,4707,166860
2020-05-20,HRV,4751,166864
2020-05-21,HRV,4837,166870
2020-05-22,HRV,4905,166878
2020-05-23,HRV,4993,166893
2020-05-24,HRV,5663,166961
2020-05-25,HRV,6356,167048
2020-05-26,HRV,6951,167218
2020-05-27,HRV,7916,167702
2020-05-28,HRV,25173,168075
2020-05-29,HRV,69216,169041
2020-05-30,HRV,99966,170504
2020-05-31,HRV,102105,171148
2020-06-01,HRV,120211,172535
2020-06-02,HRV,120387,172555
2020-06-03,HRV,120555,172575
2020-06-04,HRV,120744,172595
2020-06-05,HRV,120931,172611
2020-06-06,HRV,121172,172632
2020-06-07,HRV,121483,172662
2020-06-08,HRV,121668,172685
2020-06-09,HRV,121937,172717
2020-06-10,HRV,122235,172747
2020-06-11,HRV,122486,172777
2020-04-22,HTI,62,4
2020-04-23,HTI,68,4
2020-04-24,HTI,74,5
2020-04-25,HTI,80,6
2020-04-26,HTI,86,6
2020-04-27,HTI,92,8
2020-04-28,HTI,96,9
2020-04-29,HTI,100,10
2020-04-30,HTI,104,11
2020-05-01,HTI,113,12
2020-05-02,HTI,124,13
2020-05-03,HTI,130,14
2020-05-04,HTI,140,17
2020-05-05,HTI,149,24
2020-05-06,HTI,159,39
2020-05-07,HTI,165,67
2020-05-08,HTI,178,123
2020-05-09,HTI,185,234
2020-05-10,HTI,192,452
2020-05-11,HTI,201,879
2020-05-12,HTI,209,1715
2020-05-13,HTI,216,3348
2020-05-14,HTI,225,6533
2020-05-15,HTI,231,12747
2020-05-16,HTI,242,24866
2020-05-17,HTI,252,48501
2020-05-18,HTI,259,94591
2020-05-19,HTI,269,166688
2020-05-20,HTI,460,166689
2020-05-21,HTI,469,166689
2020-05-22,HTI,478,166689
2020-05-23,HTI,487,166690
2020-05-24,HTI,497,166690
2020-05-25,HTI,508,166691
2020-05-26,HTI,520,166691
2020-05-27,HTI,529,166692
2020-05-28,HTI,540,166692
2020-05-29,HTI,552,166693
2020-05-30,HTI,567,166693
2020-05-31,HTI,584,166694
2020-06-01,HTI,599,166695
2020-06-02,HTI,613,166696
2020-06-03,HTI,631,166697
2020-06-04,HTI,655,166699
2020-06-05,HTI,681,166701
2020-06-06,HTI,708,166702
2020-06-07,HTI,734,166704
2020-06-08,HTI,757,166705
2020-06-09,HTI,786,166707
2020-06-10,HTI,811,166708
2020-06-11,HTI,835,166710
2020-04-22,HUN,2168,225
2020-04-23,HUN,2256,233
2020-04-24,HUN,2400,243
2020-04-25,HUN,2490,251
2020-04-26,HUN,2589,263
2020-04-27,HUN,2720,272
2020-04-28,HUN,2840,280
2020-04-29,HUN,2940,287
2020-04-30,HUN,3040,294
2020-05-01,HUN,3149,302
2020-05-02,HUN,3249,307
2020-05-03,HUN,3353,314
2020-05-04,HUN,3479,322
2020-05-05,HUN,3626,339
2020-05-06,HUN,3790,356
2020-05-07,HUN,4077,376
2020-05-08,HUN,4221,409
2020-05-09,HUN,4382,465
2020-05-10,HUN,4529,559
2020-05-11,HUN,4655,730
2020-05-12,HUN,4771,1050
2020-05-13,HUN,4878,1660
2020-05-14,HUN,4987,2847
2020-05-15,HUN,5101,5130
2020-05-16,HUN,5195,9584
2020-05-17,HUN,5318,18238
2020-05-18,HUN,5429,35106
2020-05-19,HUN,5527,67993
2020-05-20,HUN,5664,132116
2020-05-21,HUN,5818,167227
2020-05-22,HUN,5929,167257
2020-05-23,HUN,6067,167289
2020-05-24,HUN,6280,167320
2020-05-25,HUN,6516,167363
2020-05-26,HUN,6802,167387
2020-05-27,HUN,7060,167434
2020-05-28,HUN,7258,167488
2020-05-29,HUN,7519,167533
2020-05-30,HUN,7849,167577
2020-05-31,HUN,8211,167621
2020-06-01,HUN,8796,167714
2020-06-02,HUN,9692,167822
2020-06-03,HUN,10534,168013
2020-06-04,HUN,11361,168519
2020-06-05,HUN,28915,168955
2020-06-06,HUN,73267,169922
2020-06-07,HUN,103759,171381
2020-06-08,HUN,106003,172063
2020-06-09,HUN,124172,173506
2020-06-10,HUN,124540,173571
2020-06-11,HUN,124801,173635
2020-04-22,IDN,7418,635
2020-04-23,IDN,7772,672
2020-04-24,IDN,8236,688
2020-04-25,IDN,8683,710
2020-04-26,IDN,9104,736
2020-04-27,IDN,9531,771
2020-04-28,IDN,9924,808
2020-04-29,IDN,10439,854
2020-04-30,IDN,10879,891
2020-05-01,IDN,11358,933
2020-05-02,IDN,11864,973
2020-05-03,IDN,12476,1018
2020-05-04,IDN,12993,1072
2020-05-05,IDN,13440,1150
2020-05-06,IDN,13924,1286
2020-05-07,IDN,14342,1500
2020-05-08,IDN,14829,1860
2020-05-09,IDN,15559,2533
2020-05-10,IDN,16057,3764
2020-05-11,IDN,16786,6149
2020-05-12,IDN,17555,10726
2020-05-13,IDN,18193,19515
2020-05-14,IDN,18783,36578
2020-05-15,IDN,19729,69852
2020-05-16,IDN,20462,134692
2020-05-17,IDN,21534,168480
2020-05-18,IDN,22533,168576
2020-05-19,IDN,23488,168673
2020-05-20,IDN,24949,168772
2020-05-21,IDN,25796,168861
2020-05-22,IDN,27465,168994
2020-05-23,IDN,28890,169108
2020-05-24,IDN,30565,169224
2020-05-25,IDN,32454,169325
2020-05-26,IDN,33946,169430
2020-05-27,IDN,35600,169531
2020-05-28,IDN,37185,169627
2020-05-29,IDN,39359,169737
2020-05-30,IDN,41693,169870
2020-05-31,IDN,43621,169958
2020-06-01,IDN,45382,170096
2020-06-02,IDN,47216,170265
2020-06-03,IDN,48872,170419
2020-06-04,IDN,51286,170641
2020-06-05,IDN,52637,170878
2020-06-06,IDN,54555,171009
2020-06-07,IDN,55548,171116
2020-06-08,IDN,56580,171272
2020-06-09,IDN,57617,171384
2020-06-10,IDN,58256,171455
2020-06-11,IDN,58908,171529
2020-04-22,IND,21370,681
2020-04-23,IND,22941,979
2020-04-24,IND,24244,1049
2020-04-25,IND,25685,1136
2020-04-26,IND,26967,1217
2020-04-27,IND,28339,1326
2020-04-28,IND,30031,1440
2020-04-29,IND,32216,1635
2020-04-30,IND,34325,2003
2020-05-01,IND,35717,2522
2020-05-02,IND,54513,2952
2020-05-03,IND,97170,4003
2020-05-04,IND,126880,5658
2020-05-05,IND,130281,6497
2020-05-06,IND,150424,8169
2020-05-07,IND,152182,8515
2020-05-08,IND,153585,8964
2020-05-09,IND,154899,9707
2020-05-10,IND,156380,11040
2020-05-11,IND,157545,13491
2020-05-12,IND,159294,18111
2020-05-13,IND,160516,26846
2020-05-14,IND,161607,43848
2020-05-15,IND,162958,76830
2020-05-16,IND,165315,140913
2020-05-17,IND,167342,176731
2020-05-18,IND,168470,177039
2020-05-19,IND,169983,177279
2020-05-20,IND,171516,177624
2020-05-21,IND,173150,177899
2020-05-22,IND,176092,178174
2020-05-23,IND,178619,178488
2020-05-24,IND,181261,178927
2020-05-25,IND,184183,179279
2020-05-26,IND,187528,179733
2020-05-27,IND,190276,180125
2020-05-28,IND,192334,180354
2020-05-29,IND,194967,180717
2020-05-30,IND,196483,180980
2020-05-31,IND,198772,181231
2020-06-01,IND,200280,181564
2020-06-02,IND,205481,181792
2020-06-03,IND,206829,182051
2020-06-04,IND,207911,182286
2020-06-05,IND,209140,182634
2020-06-06,IND,210511,182999
2020-06-07,IND,213593,183543
2020-06-08,IND,216004,184005
2020-06-09,IND,218820,184400
2020-06-10,IND,222757,184949
2020-06-11,IND,226779,185496
2020-04-22,IRL,16671,769
2020-04-23,IRL,17362,961
2020-04-24,IRL,17894,1011
2020-04-25,IRL,18481,1072
2020-04-26,IRL,19025,1153
2020-04-27,IRL,19639,1236
2020-04-28,IRL,20319,1317
2020-04-29,IRL,21069,1402
2020-04-30,IRL,21703,1486
2020-05-01,IRL,22479,1563
2020-05-02,IRL,23277,1627
2020-05-03,IRL,23912,1724
2020-05-04,IRL,24639,1873
2020-05-05,IRL,25286,2032
2020-05-06,IRL,26223,2272
2020-05-07,IRL,27048,2619
2020-05-08,IRL,27926,3187
2020-05-09,IRL,28874,4269
2020-05-10,IRL,29959,6229
2020-05-11,IRL,30919,9990
2020-05-12,IRL,31843,17151
2020-05-13,IRL,33439,30939
2020-05-14,IRL,34536,57643
2020-05-15,IRL,36094,109504
2020-05-16,IRL,38510,169944
2020-05-17,IRL,40524,170134
2020-05-18,IRL,42802,170294
2020-05-19,IRL,44818,170506
2020-05-20,IRL,46978,170613
2020-05-21,IRL,49515,170803
2020-05-22,IRL,51621,171071
2020-05-23,IRL,54579,171284
2020-05-24,IRL,57875,171615
2020-05-25,IRL,60803,171992
2020-05-26,IRL,66003,172156
2020-05-27,IRL,67568,172331
2020-05-28,IRL,69861,172682
2020-05-29,IRL,72359,172956
2020-05-30,IRL,75170,173255
2020-05-31,IRL,77345,173677
2020-06-01,IRL,79634,174290
2020-06-02,IRL,99447,174797
2020-06-03,IRL,143784,175949
2020-06-04,IRL,175415,177698
2020-06-05,IRL,178245,178518
2020-06-06,IRL,196993,180039
2020-06-07,IRL,197555,180151
2020-06-08,IRL,198536,180254
2020-06-09,IRL,199420,180385
2020-06-10,IRL,200043,180511
2020-06-11,IRL,200868,180636
2020-04-22,IRN,85996,5391
2020-04-23,IRN,87360,6050
2020-04-24,IRN,89358,6292
2020-04-25,IRN,91455,6528
2020-04-26,IRN,93103,6795
2020-04-27,IRN,95736,7139
2020-04-28,IRN,97652,7729
2020-04-29,IRN,110925,8066
2020-04-30,IRN,137255,9088
2020-05-01,IRN,148711,9327
2020-05-02,IRN,166479,10071
2020-05-03,IRN,168141,10807
2020-05-04,IRN,203130,12379
2020-05-05,IRN,204815,12634
2020-05-06,IRN,206063,12949
2020-05-07,IRN,207516,13406
2020-05-08,IRN,208986,14095
2020-05-09,IRN,210565,15305
2020-05-10,IRN,211277,17542
2020-05-11,IRN,211945,21791
2020-05-12,IRN,212746,29993
2020-05-13,IRN,213327,45830
